CustomerID,Recency,Frequency,Monetary,ReturnRate,ReturnCount,TotalReturnAmount,AvgOrderValue,CLV,LoyaltyScore,ShoppingTime,ShoppingMonth,ShoppingQuarter,Season,ShoppingMonth_1,ShoppingMonth_10,ShoppingMonth_11,ShoppingMonth_12,ShoppingMonth_2,ShoppingMonth_3,ShoppingMonth_4,ShoppingMonth_5,ShoppingMonth_6,ShoppingMonth_7,ShoppingMonth_8,ShoppingMonth_9,ShoppingQuarter_1,ShoppingQuarter_2,ShoppingQuarter_3,ShoppingQuarter_4,Season_Autumn,Season_Spring,Season_Summer,Season_Winter,Cluster,PCA1,PCA2
17556.0,205,1,67.95,0.0,0.0,0.0,67.95,168.98159278737788,1.0,2011-05-18 10:48:00,5,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-1.1876029662360452,0.28475214590104436
17557.0,13,3,541.46,0.0,0.0,0.0,180.48666666666668,1346.530879038317,3.0,2011-11-25 12:57:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.08213380744421497,-0.15462605695506343
17560.0,94,5,532.87,0.0,0.0,0.0,106.574,1325.1688204357624,5.0,2011-09-06 09:18:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.29465586578733327,0.1290065415823205
17561.0,18,1,152.62,0.0,0.0,0.0,152.62,379.543350864012,1.0,2011-11-20 12:53:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.3897862988163645,-0.1726022767301547
17562.0,13,7,1101.5,0.005369127516778523,1.0,15.0,157.35714285714286,2739.2674680691202,6.962616822429907,2011-11-25 14:21:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.3673305235362045,0.07116704176347839
17564.0,23,3,454.01,0.0,0.0,0.0,151.33666666666667,1129.0556724267465,3.0,2011-11-15 13:27:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.16621771032195096,-0.09631847498906426
17566.0,7,2,817.32,0.0,0.0,0.0,408.66,2032.5538692712244,2.0,2011-12-01 19:54:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.1454906271412115,-0.5384381204214904
17567.0,6,8,3178.85,0.02395543175487465,9.0,101.85,397.35625,7905.329451540194,7.812840043525571,2011-12-02 15:48:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1.1958800673366365,-0.02810621687869099
17569.0,331,1,344.14,0.0,0.0,0.0,344.14,855.8252441773101,1.0,2011-01-11 14:15:00,1,1,Winter,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.2852577780605325,0.044200095813219376
17571.0,49,4,1283.82,0.0,0.0,0.0,320.955,3192.670323065364,4.0,2011-10-20 15:57:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.1931702409337587,-0.26750942907800174
17572.0,70,4,226.75000000000003,0.0,0.0,0.0,56.68750000000001,563.8936889556724,4.0,2011-09-29 17:53:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.419053795071826,0.13157144071682514
17573.0,28,3,336.44,0.02830188679245283,1.0,17.700000000000003,112.14666666666666,836.6764838467316,2.9174311926605503,2011-11-10 13:01:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.2587062502056075,0.2752194287988731
17574.0,242,1,185.65,0.0,0.0,0.0,185.65,461.6840721262208,1.0,2011-04-11 09:47:00,4,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-1.1699418623733042,0.1636576284218932
17576.0,7,19,3348.08,0.018954918032786885,4.0,122.25,176.21473684210525,8326.179413974454,18.646556058320765,2011-12-01 17:56:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1.9574873321326984,0.5897874539335802
17578.0,217,1,124.74,0.0,0.0,0.0,124.74,310.20991735537183,1.0,2011-05-05 18:38:00,5,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-1.1588826456505552,0.21724153369493976
17579.0,4,3,436.15000000000003,0.007782101167315175,2.0,8.7,145.38333333333335,1084.6404958677685,2.976833976833977,2011-12-05 12:28:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.11312693020534696,-0.032857608976843145
17580.0,252,3,215.72,0.0,0.0,0.0,71.90666666666667,536.4637114951164,3.0,2011-04-01 12:41:00,4,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-1.1394952357811996,0.41438990104651086
17581.0,0,24,10228.12,0.011132370847103844,10.0,101.18,426.1716666666667,25435.820586025544,23.735764665405128,2011-12-09 12:21:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,4.265786938401392,0.42509869689354624
17582.0,235,1,115.27,0.0,0.0,0.0,115.27,286.65942900075123,1.0,2011-04-17 13:18:00,4,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-1.2327029538381131,0.2595402253995426
17584.0,6,2,1212.4,0.02631578947368421,1.0,15.0,606.2,3015.059353869271,1.9487179487179485,2011-12-02 17:12:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.430899811759347,-0.5500143282305492
17585.0,108,4,955.68,0.0,0.0,0.0,238.92,2376.634710743801,4.0,2011-08-22 13:30:00,8,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.19790086661200362,-0.07249223516938659
17588.0,99,2,594.72,0.0,0.0,0.0,297.36,1478.9806160781366,2.0,2011-08-31 13:37:00,8,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.3642425899897473,-0.24452597411778718
17589.0,59,4,2246.52,0.0,0.0,0.0,561.63,5586.762734785874,4.0,2011-10-10 16:58:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.6239468039473277,-0.5993853771986206
17590.0,1,3,1348.98,0.0,0.0,0.0,449.66,3354.713598797896,3.0,2011-12-07 12:55:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.41701763157284444,-0.568356520539048
17591.0,72,7,2137.7200000000003,0.0010050251256281408,1.0,10.95,305.3885714285715,5316.193238166791,6.992971887550201,2011-09-27 13:42:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,0.5257280298934337,-0.10227283469456824
17593.0,3,5,3499.04,0.0025220680958385876,2.0,15.78,699.808,8701.594590533432,4.987421383647798,2011-12-06 10:30:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1.3324562504634643,-0.8117652237546367
17594.0,84,2,993.18,0.0,0.0,0.0,496.59,2469.8916604057094,2.0,2011-09-15 16:34:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.020048112538066737,-0.5651131599430469
17595.0,11,2,386.69,0.0,0.0,0.0,193.345,961.6407963936888,2.0,2011-11-27 16:08:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.18434786173781326,-0.2109191879930037
17596.0,22,7,1472.6200000000001,0.0,0.0,0.0,210.37428571428572,3662.1879789631853,7.0,2011-11-16 14:11:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.4774133723914054,-0.04560460652784402
17597.0,213,1,1529.52,0.0,0.0,0.0,1529.52,3803.6898572501873,1.0,2011-05-10 11:54:00,5,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.5898538016494949,-1.9196165149015436
17600.0,17,1,145.02,0.0,0.0,0.0,145.02,360.6432757325319,1.0,2011-11-22 09:43:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.3957210778355865,-0.1626272135806977
17601.0,238,1,116.00999999999999,0.0,0.0,0.0,116.00999999999999,288.4996994740796,1.0,2011-04-14 18:02:00,4,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-1.2421431512138252,0.2630737575919039
17602.0,1,6,4558.3,0.004508312200619893,5.0,52.2,759.7166666666667,11335.817430503379,5.973071528751753,2011-12-07 13:53:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1.7313259395620784,-0.8302340521074905
17603.0,77,1,144.72,0.013888888888888888,1.0,3.75,144.72,359.8972201352366,0.9863013698630138,2011-09-22 14:18:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.6362326901093197,0.06627660995701512
17604.0,216,2,309.36,0.0,0.0,0.0,154.68,769.332531930879,2.0,2011-05-06 13:43:00,5,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-0.9964714299965125,0.20364957349364055
17608.0,32,2,191.99,0.0,0.0,0.0,95.995,477.4507137490608,2.0,2011-11-06 13:06:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.39971410403913293,-0.03305406354145575
17609.0,40,5,1059.1299999999999,0.002793296089385475,1.0,8.3,211.82599999999996,2633.8995492111185,4.986072423398328,2011-10-30 12:28:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.14769302544803004,-0.058965280131496475
17611.0,6,15,3839.11,0.003432003432003432,6.0,36.35,255.9406666666667,9547.298347107437,14.948696023941856,2011-12-02 13:29:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1.8159177681919303,0.19102409281571192
17612.0,52,6,1824.1,0.013976240391334731,6.0,40.739999999999995,304.01666666666665,4536.266716754319,5.917298414886285,2011-10-17 14:59:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.4593117786093066,-0.013130653561060423
17613.0,22,14,4303.72,0.011638316920322292,7.0,49.78,307.40857142857146,10702.714650638616,13.838938053097346,2011-11-17 10:51:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1.8319471919974937,0.2070953471880373
17614.0,56,1,373.57,0.0,0.0,0.0,373.57,929.0132982719758,1.0,2011-10-13 16:01:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.24806078227381262,-0.4487455982896817
17615.0,129,3,240.8,0.0,0.0,0.0,80.26666666666667,598.8339594290006,3.0,2011-08-01 14:06:00,8,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,-0.6817633093204977,0.15755033940176047
17616.0,254,1,81.6,0.0,0.0,0.0,81.6,202.9271224643125,1.0,2011-03-30 09:31:00,3,1,Winter,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.343744308312441,0.3228968611047877
17618.0,5,3,797.68,0.0,0.0,0.0,265.8933333333333,1983.712096168294,3.0,2011-12-04 11:50:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.09071301500786268,-0.2924062167047089
17619.0,311,1,214.37,0.0,0.0,0.0,214.37,533.1064613072876,1.0,2011-01-31 14:18:00,1,1,Winter,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.376498870663739,0.20998479569839484
17620.0,59,1,81.44,0.0,0.0,0.0,81.44,202.52922614575502,1.0,2011-10-11 12:08:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.6192011972154076,-0.0010118935260901882
17621.0,20,3,1257.5,0.008583690987124463,1.0,43.8,419.1666666666667,3127.2163786626593,2.974468085106383,2011-11-18 17:11:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.2969822900838411,-0.4012258469001538
17623.0,32,1,503.15000000000003,0.0,0.0,0.0,503.15000000000003,1251.2595792637114,1.0,2011-11-07 11:32:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.005194034831004111,-0.6825286691703341
17624.0,14,2,830.98,0.0,0.0,0.0,415.49,2066.524267468069,2.0,2011-11-25 10:52:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.13135590514322673,-0.5377666492813389
17625.0,17,4,2020.4,0.0,0.0,0.0,505.1,5024.435762584522,4.0,2011-11-21 13:36:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.6596164978094836,-0.5829713377705835
17628.0,80,1,75.75,0.0,0.0,0.0,75.75,188.3790383170548,1.0,2011-09-19 15:21:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.7275515030764046,0.025249527600028722
17629.0,5,8,1699.46,0.005772005772005772,1.0,30.0,212.4325,4226.305484598046,7.9540889526542315,2011-12-04 10:56:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.6751766864453874,0.022431818845245463
17630.0,169,2,348.65,0.0,0.0,0.0,174.325,867.0409466566489,2.0,2011-06-23 11:58:00,6,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-0.8054226578960452,0.10139121257345987
17631.0,1,3,486.13,0.0,0.0,0.0,162.04333333333332,1208.9333583771597,3.0,2011-12-08 09:47:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.07208064113375744,-0.14617756015844197
17633.0,30,4,1324.84,0.021739130434782608,2.0,82.5,331.21,3294.6809917355363,3.914893617021276,2011-11-08 13:25:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.2719752124251001,-0.07656135019592868
17634.0,35,9,2220.09,0.0,0.0,0.0,246.67666666666668,5521.035236664162,9.0,2011-11-03 13:09:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.8148674696010605,-0.003932027910437072
17636.0,18,1,285.56,0.03296703296703297,4.0,19.630000000000003,285.56,710.1454545454544,0.9680851063829786,2011-11-20 14:40:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.2356066836600637,-0.017500138012704388
17637.0,30,2,534.3100000000001,0.0,0.0,0.0,267.15500000000003,1328.7498873027798,2.0,2011-11-08 12:51:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.14158776310684676,-0.2915772753196163
17639.0,275,1,108.5,0.0,0.0,0.0,108.5,269.8234410217881,1.0,2011-03-08 15:22:00,3,1,Winter,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.3830010622047566,0.31468854773705096
17640.0,86,1,114.3,0.0,0.0,0.0,114.3,284.24718256949654,1.0,2011-09-14 09:13:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.7006497177985758,-0.02390801414498364
17642.0,119,2,712.29,0.0,0.0,0.0,356.145,1771.3598046581515,2.0,2011-08-12 09:11:00,8,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.34698711384574743,-0.3012105319028991
17643.0,372,1,101.55,0.0,0.0,0.0,101.55,252.53981968444774,1.0,2010-12-01 14:38:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,-1.6746439645010216,0.4542526401852098
17644.0,0,11,2740.56,0.031572556162720096,12.0,126.66,249.14181818181817,6815.36709241172,10.66333137139494,2011-12-08 13:43:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1.2216581751461157,0.3514930512774283
17646.0,218,3,993.44,0.009316770186335404,3.0,12.73,331.1466666666667,2470.5382419233656,2.9723076923076923,2011-05-04 13:17:00,5,2,Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,-0.5841326774931676,0.08191301279202652
17647.0,64,1,116.11,0.0,0.0,0.0,116.11,288.748384673178,1.0,2011-10-05 15:38:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.593639917697863,-0.04583655002298392
17648.0,60,4,1708.5,0.0020833333333333333,1.0,7.95,427.125,4248.786626596543,3.9916839916839915,2011-10-10 09:41:00,10,4,Autumn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.3598284745796948,-0.381142301233565
17649.0,137,1,813.29,0.002531645569620253,1.0,6.75,813.29,2022.5318557475578,0.9974747474747475,2011-07-24 15:53:00,7,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,-0.014171437736361628,-0.9775311843021744
17650.0,20,1,166.08,0.0,0.0,0.0,166.08,413.01637866265963,1.0,2011-11-18 14:52:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.3800656750441979,-0.18991331981715254
17651.0,11,10,3795.53,0.0048484848484848485,7.0,58.330000000000005,379.553,9438.921337340344,9.951749095295536,2011-11-28 10:29:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1.4820732967659622,-0.12541509431539893
17652.0,24,12,4445.62,0.011595547309833023,9.0,66.84,370.4683333333333,11055.598948159277,11.86244841815681,2011-11-14 12:55:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1.749324686765898,0.05683598105626954
17653.0,37,3,602.12,0.022988505747126436,6.0,31.68,200.70666666666668,1497.3833208114197,2.9325842696629216,2011-11-01 15:49:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.13755806362564346,0.10169832035946032
17654.0,276,1,117.55,0.0,0.0,0.0,117.55,292.3294515401953,1.0,2011-03-07 13:17:00,3,1,Winter,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,-1.3752755046303033,0.30251424857766357
17655.0,10,7,2242.2400000000002,0.0,0.0,0.0,320.32000000000005,5576.1190082644625,7.0,2011-11-29 11:34:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.8081546679908882,-0.21486810344004115
17656.0,72,5,1573.3700000000001,0.0,0.0,0.0,314.67400000000004,3912.7383170548455,5.0,2011-09-27 13:04:00,9,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,0.23202366234838756,-0.20042882656058378
17658.0,25,2,342.09999999999997,0.23015873015873015,3.0,79.66,171.04999999999998,850.7520661157023,1.6258064516129032,2011-11-14 12:07:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.33523305684242727,2.334611767224475
17659.0,16,12,2739.7,0.0021929824561403508,2.0,14.11,228.3083333333333,6813.228399699472,11.97374179431072,2011-11-22 13:29:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,1.2402520675102848,0.12008792810409194
17660.0,140,1,178.75,0.0,0.0,0.0,178.75,444.52479338842966,1.0,2011-07-21 13:37:00,7,3,Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,-0.8074267136448634,-0.03785404653609025
17663.0,25,7,1662.26,0.005063291139240506,4.0,14.64,237.46571428571428,4133.794590533433,6.964735516372795,2011-11-14 08:56:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.5368145557847714,-0.02327792691033822
17664.0,18,2,563.84,0.0,0.0,0.0,281.92,1402.1866265965439,2.0,2011-11-21 11:29:00,11,4,Autumn,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.07849968380584568,-0.33223444778663275
17666.0,3,2,152.7,0.0,0.0,0.0,76.35,379.7422990232907,2.0,2011-12-06 09:06:00,12,4,Autumn,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,-0.3284587067718628,-0.04874519245959674
